T,frame,chi,state,cluster,cluster_name
40,8,90.3056395022303,S1,2,Gln132 pocket
40,9,75.96703718037324,S1,2,Gln132 pocket
40,10,70.09525390455605,S1,2,Gln132 pocket
40,11,63.89779642584465,S1,2,Gln132 pocket
40,12,72.68515682148056,S1,2,Gln132 pocket
40,13,90.7677668124015,S1,2,Gln132 pocket
40,14,94.46708206034484,S1,2,Gln132 pocket
40,15,43.212163352580774,other,1,loose / exposed
40,16,79.93439921081979,S1,2,Gln132 pocket
40,17,109.23681675336634,S1,2,Gln132 pocket
40,18,79.99042669694087,S1,2,Gln132 pocket
40,19,73.93939891389782,S1,2,Gln132 pocket
40,20,105.43428273133213,S1,2,Gln132 pocket
40,21,70.31861482336093,S1,2,Gln132 pocket
40,22,85.50012802547661,S1,2,Gln132 pocket
40,23,76.74075240485337,S1,2,Gln132 pocket
40,24,59.76329968285859,S1,2,Gln132 pocket
40,25,72.06234317718686,S1,2,Gln132 pocket
40,26,75.8662207505459,S1,2,Gln132 pocket
40,27,88.9692425239505,S1,2,Gln132 pocket
40,28,77.30100537863736,S1,2,Gln132 pocket
40,29,72.70295852917451,S1,2,Gln132 pocket
40,30,70.28703937567604,S1,1,loose / exposed
40,31,72.04188462218272,S1,2,Gln132 pocket
40,32,76.01700260445891,S1,2,Gln132 pocket
40,33,30.679306484390104,other,2,Gln132 pocket
40,34,64.80334654325205,S1,1,loose / exposed
40,35,41.25886716743042,other,2,Gln132 pocket
40,36,72.56513079753283,S1,2,Gln132 pocket
40,37,56.125555533856165,S1,2,Gln132 pocket
40,38,40.27555944884531,other,2,Gln132 pocket
40,39,32.29177376117095,other,2,Gln132 pocket
40,40,71.22496512710046,S1,2,Gln132 pocket
40,41,42.077312725977244,other,2,Gln132 pocket
40,42,65.30607294137135,S1,2,Gln132 pocket
40,43,68.03173207346867,S1,1,loose / exposed
40,44,82.18280665113136,S1,2,Gln132 pocket
40,45,112.9978174819691,S1,2,Gln132 pocket
40,46,45.171273136001766,other,2,Gln132 pocket
40,47,77.51426599681557,S1,2,Gln132 pocket
40,48,81.58502321775741,S1,2,Gln132 pocket
40,49,67.64970789138737,S1,2,Gln132 pocket
40,50,74.5993662970428,S1,2,Gln132 pocket
40,51,81.48045956922385,S1,2,Gln132 pocket
40,52,54.31535303202793,S1,2,Gln132 pocket
40,53,76.24930681989834,S1,2,Gln132 pocket
40,54,31.164948588257857,other,2,Gln132 pocket
40,55,94.06956875337819,S1,2,Gln132 pocket
40,56,75.59659136753741,S1,2,Gln132 pocket
40,57,77.8792175652239,S1,2,Gln132 pocket
40,58,53.86939909339396,S1,1,loose / exposed
40,59,55.57027221202057,S1,2,Gln132 pocket
40,60,41.994787752376716,other,2,Gln132 pocket
40,61,81.43042607237123,S1,2,Gln132 pocket
40,62,34.85368826011213,other,2,Gln132 pocket
40,63,36.483000652666206,other,2,Gln132 pocket
40,64,53.13443042749293,S1,2,Gln132 pocket
40,65,53.867439864302945,S1,2,Gln132 pocket
40,66,89.14506824400718,S1,2,Gln132 pocket
40,67,103.29106909287408,S1,2,Gln132 pocket
40,68,69.7729851003017,S1,2,Gln132 pocket
40,69,69.31675382806895,S1,2,Gln132 pocket
40,70,55.172497719485726,S1,2,Gln132 pocket
40,71,79.83715170574831,S1,2,Gln132 pocket
40,72,24.268555626912164,other,2,Gln132 pocket
40,73,44.92879425330843,other,2,Gln132 pocket
40,74,28.49572196544571,other,1,loose / exposed
40,75,92.73022622433082,S1,2,Gln132 pocket
40,76,60.619327209178266,S1,2,Gln132 pocket
40,77,81.79565850774875,S1,2,Gln132 pocket
40,78,27.608803428018028,other,2,Gln132 pocket
40,79,80.81361311539884,S1,2,Gln132 pocket
40,80,74.27156877701358,S1,2,Gln132 pocket
40,81,32.24831838996824,other,1,loose / exposed
40,82,66.19474139896843,S1,2,Gln132 pocket
40,83,111.04862891150276,S1,2,Gln132 pocket
40,84,73.62991569441483,S1,2,Gln132 pocket
40,85,89.80111643881894,S1,2,Gln132 pocket
40,86,73.87806793812514,S1,2,Gln132 pocket
40,87,75.3001838781019,S1,2,Gln132 pocket
40,88,84.68092584339462,S1,2,Gln132 pocket
40,89,80.28036671820057,S1,2,Gln132 pocket
40,90,65.97557232393737,S1,2,Gln132 pocket
40,91,48.40891534659939,other,2,Gln132 pocket
40,92,43.75455240961467,other,2,Gln132 pocket
40,93,41.89193485727434,other,2,Gln132 pocket
40,94,81.6652665842652,S1,2,Gln132 pocket
40,95,80.87846416334618,S1,2,Gln132 pocket
40,96,-13.11380333513677,other,1,loose / exposed
40,97,72.87557824490585,S1,2,Gln132 pocket
40,98,67.38537622691848,S1,1,loose / exposed
40,99,81.35411898848537,S1,2,Gln132 pocket
40,100,86.36020633198156,S1,2,Gln132 pocket
40,101,73.11624805396168,S1,2,Gln132 pocket
40,102,80.35953855790721,S1,2,Gln132 pocket
40,103,92.06053135817443,S1,2,Gln132 pocket
40,104,51.20777870982684,S1,2,Gln132 pocket
40,105,-125.35263415222427,S3,1,loose / exposed
40,106,-92.67171872775299,S3,2,Gln132 pocket
40,107,-86.81811721909752,S2,1,loose / exposed
40,108,-112.86189045538082,S3,1,loose / exposed
40,109,-76.15616771326934,S2,1,loose / exposed
40,110,-124.48211348855847,S3,2,Gln132 pocket
40,111,-131.13417775063098,S3,1,loose / exposed
40,112,-92.01476246472174,S3,2,Gln132 pocket
40,113,-105.21628976433483,S3,2,Gln132 pocket
40,114,-112.87465646569339,S3,2,Gln132 pocket
40,115,-78.33274140561487,S2,2,Gln132 pocket
40,116,-84.71213617305239,S2,2,Gln132 pocket
40,117,-93.9828367015666,S3,1,loose / exposed
40,118,-125.72751531445311,S3,2,Gln132 pocket
40,119,-112.68397184839053,S3,2,Gln132 pocket
40,120,-155.9683152923484,S3,2,Gln132 pocket
40,121,-129.88217072884467,S3,2,Gln132 pocket
40,122,-129.9306073642254,S3,2,Gln132 pocket
40,123,95.62214870578643,S1,2,Gln132 pocket
40,124,112.0559013522388,S1,1,loose / exposed
40,125,155.9611212699094,other,1,loose / exposed
40,126,119.22284220665598,S1,1,loose / exposed
40,127,125.30800288661437,S1,1,loose / exposed
40,128,89.94848351003827,S1,2,Gln132 pocket
40,129,117.82289385599132,S1,1,loose / exposed
40,130,124.56571899616145,S1,1,loose / exposed
40,131,115.93192742241219,S1,1,loose / exposed
40,132,130.03631040924168,S1,1,loose / exposed
40,133,-127.87938882318169,S3,2,Gln132 pocket
40,134,-108.3871658993346,S3,2,Gln132 pocket
40,135,-130.7350051519506,S3,2,Gln132 pocket
40,136,-143.63675447409645,S3,2,Gln132 pocket
40,137,-98.82223745329917,S3,2,Gln132 pocket
40,138,-109.02281732848812,S3,2,Gln132 pocket
40,139,-92.86673528224497,S3,2,Gln132 pocket
40,140,-120.9698023463142,S3,2,Gln132 pocket
40,141,-110.05956406606396,S3,2,Gln132 pocket
40,142,-119.44478047167158,S3,2,Gln132 pocket
40,143,-104.8264590286062,S3,2,Gln132 pocket
40,144,-92.56698220787251,S3,2,Gln132 pocket
40,145,-101.07347351446076,S3,2,Gln132 pocket
40,146,-108.95193739416284,S3,2,Gln132 pocket
40,147,-130.08906385772255,S3,2,Gln132 pocket
40,148,-117.99070056864744,S3,2,Gln132 pocket
40,149,-104.87329390188496,S3,2,Gln132 pocket
40,150,-125.80150755101101,S3,2,Gln132 pocket
40,151,-141.8407161886073,S3,2,Gln132 pocket
40,152,-120.43555959849061,S3,2,Gln132 pocket
40,153,-143.99411405842656,S3,2,Gln132 pocket
40,154,-120.74321255345897,S3,2,Gln132 pocket
40,155,-120.85893354306879,S3,2,Gln132 pocket
40,156,-98.51472097430025,S3,2,Gln132 pocket
40,157,-128.00188355558956,S3,2,Gln132 pocket
40,158,-118.11412163011431,S3,2,Gln132 pocket
40,159,-146.17672687946592,S3,2,Gln132 pocket
40,160,-123.07941276884955,S3,2,Gln132 pocket
40,161,-117.6998412969924,S3,2,Gln132 pocket
40,162,-120.45647177665818,S3,2,Gln132 pocket
40,163,-119.05605577244707,S3,2,Gln132 pocket
40,164,-129.3500872578003,S3,2,Gln132 pocket
40,165,-124.12364907989956,S3,2,Gln132 pocket
40,166,-119.70695277000628,S3,2,Gln132 pocket
40,167,-133.66751154079168,S3,2,Gln132 pocket
40,168,-119.05515158590673,S3,2,Gln132 pocket
40,169,-123.24135131612772,S3,2,Gln132 pocket
40,170,-111.4609499001998,S3,2,Gln132 pocket
40,171,-107.55971648768642,S3,2,Gln132 pocket
40,172,-93.1953184284978,S3,2,Gln132 pocket
40,173,-145.77320858409217,S3,2,Gln132 pocket
40,174,-117.05163417848776,S3,2,Gln132 pocket
40,175,-103.93367769262665,S3,2,Gln132 pocket
40,176,-122.32025231898521,S3,2,Gln132 pocket
40,177,-142.9493802829627,S3,2,Gln132 pocket
40,178,-125.66388918625492,S3,2,Gln132 pocket
40,179,-122.74895548194004,S3,2,Gln132 pocket
40,180,-104.69384485002303,S3,2,Gln132 pocket
40,181,-96.64183186142787,S3,2,Gln132 pocket
40,182,-110.08352310294993,S3,2,Gln132 pocket
40,183,-129.49857035621227,S3,2,Gln132 pocket
40,184,-114.52010800143654,S3,2,Gln132 pocket
40,185,-125.88734343420725,S3,2,Gln132 pocket
40,186,-103.04417260232258,S3,2,Gln132 pocket
40,187,-127.80623777477773,S3,2,Gln132 pocket
40,188,-112.52575394739415,S3,2,Gln132 pocket
40,189,-133.14764482847124,S3,2,Gln132 pocket
40,190,-123.59814360980195,S3,2,Gln132 pocket
40,191,-112.67006729658023,S3,2,Gln132 pocket
40,192,-102.1288044033847,S3,2,Gln132 pocket
40,193,-106.7629829893429,S3,2,Gln132 pocket
40,194,-132.22568331431182,S3,2,Gln132 pocket
40,195,-130.40761514717258,S3,2,Gln132 pocket
40,196,-118.73053447455965,S3,2,Gln132 pocket
40,197,-120.06998550343734,S3,2,Gln132 pocket
40,198,-128.5707557067751,S3,2,Gln132 pocket
40,199,-108.97099565741088,S3,2,Gln132 pocket
40,200,-106.62271205420005,S3,2,Gln132 pocket
40,201,-114.67496104834905,S3,2,Gln132 pocket
40,202,-141.07041347804514,S3,2,Gln132 pocket
40,203,-117.64259341378182,S3,2,Gln132 pocket
40,204,-115.17041418624287,S3,2,Gln132 pocket
40,205,-128.31046615541248,S3,2,Gln132 pocket
40,206,-126.56401327566991,S3,2,Gln132 pocket
40,207,-122.59021585362369,S3,2,Gln132 pocket
40,208,-100.19284434906433,S3,2,Gln132 pocket
40,209,-137.17809101566644,S3,2,Gln132 pocket
40,210,-147.62855285223475,S3,2,Gln132 pocket
40,211,-131.01675504460457,S3,2,Gln132 pocket
40,212,-144.15107713232354,S3,2,Gln132 pocket
40,213,-131.02822861265736,S3,2,Gln132 pocket
40,214,-113.65068145303097,S3,2,Gln132 pocket
40,215,-135.69433100143243,S3,2,Gln132 pocket
40,216,-111.20591532684952,S3,2,Gln132 pocket
40,217,-131.89019094134937,S3,2,Gln132 pocket
40,218,-115.50023328173582,S3,2,Gln132 pocket
40,219,-122.3879744585615,S3,2,Gln132 pocket
40,220,-143.6088428978557,S3,2,Gln132 pocket
40,221,-116.59614372286458,S3,2,Gln132 pocket
40,222,-102.84710453739636,S3,2,Gln132 pocket
40,223,-126.67254046221058,S3,2,Gln132 pocket
40,224,-150.56176785295858,S3,2,Gln132 pocket
40,225,-103.22909459116346,S3,2,Gln132 pocket
40,226,-119.23660899824657,S3,2,Gln132 pocket
40,227,-141.47862689553486,S3,2,Gln132 pocket
40,228,-116.64726245516164,S3,2,Gln132 pocket
40,229,-110.45269956070129,S3,2,Gln132 pocket
40,230,-115.33375907231047,S3,2,Gln132 pocket
40,231,-117.64632450474767,S3,2,Gln132 pocket
40,232,-140.2289127625085,S3,2,Gln132 pocket
40,233,-119.02079392504177,S3,2,Gln132 pocket
40,234,-118.66359579724273,S3,2,Gln132 pocket
40,235,-135.97996347314037,S3,2,Gln132 pocket
40,236,-93.81072852422984,S3,2,Gln132 pocket
40,237,-128.86570780089056,S3,2,Gln132 pocket
40,238,-140.6861678152112,S3,2,Gln132 pocket
40,239,-147.25079923707355,S3,2,Gln132 pocket
40,240,-113.70784239896503,S3,2,Gln132 pocket
40,241,-107.08005909022829,S3,1,loose / exposed
40,242,-93.4719972607581,S3,1,loose / exposed
40,243,-122.39565079156537,S3,2,Gln132 pocket
40,244,-96.22265667879509,S3,2,Gln132 pocket
40,245,-69.3724953832298,S2,2,Gln132 pocket
40,246,-78.00991519670215,S2,2,Gln132 pocket
40,247,-57.24616857471228,S2,1,loose / exposed
40,248,-56.94489556913864,S2,2,Gln132 pocket
40,249,-115.70022763327445,S3,2,Gln132 pocket
40,250,-121.7663278147569,S3,2,Gln132 pocket
40,251,-128.8121932229853,S3,2,Gln132 pocket
40,252,-114.20006194834741,S3,2,Gln132 pocket
40,253,-120.94603574222447,S3,2,Gln132 pocket
40,254,-110.09119023078843,S3,2,Gln132 pocket
40,255,-118.19525463750134,S3,2,Gln132 pocket
40,256,-109.68858571285685,S3,2,Gln132 pocket
40,257,-145.51147841302105,S3,2,Gln132 pocket
40,258,-147.1995582256317,S3,2,Gln132 pocket
40,259,-121.99840045668954,S3,2,Gln132 pocket
40,260,-128.16938141224495,S3,2,Gln132 pocket
40,261,-137.9516098453317,S3,2,Gln132 pocket
40,262,-123.62239740498981,S3,2,Gln132 pocket
40,263,-136.85430342655172,S3,2,Gln132 pocket
40,264,-147.21326866758108,S3,2,Gln132 pocket
40,265,-126.94362617094097,S3,2,Gln132 pocket
40,266,-134.40510013625186,S3,1,loose / exposed
40,267,-106.59014076274798,S3,2,Gln132 pocket
40,268,-97.55947393480662,S3,2,Gln132 pocket
40,269,-142.24143998312346,S3,2,Gln132 pocket
40,270,-141.6791168773719,S3,2,Gln132 pocket
40,271,-83.2907647069524,S2,2,Gln132 pocket
40,272,-104.5475845313265,S3,2,Gln132 pocket
40,273,-95.90583410694563,S3,2,Gln132 pocket
40,274,-72.45889695311578,S2,2,Gln132 pocket
40,275,-93.98530888012658,S3,2,Gln132 pocket
40,276,-137.26639385785242,S3,2,Gln132 pocket
40,277,-145.36396481112482,S3,2,Gln132 pocket
40,278,-87.3468352402484,S2,2,Gln132 pocket
40,279,-131.2280458399569,S3,2,Gln132 pocket
40,280,-126.54242194777285,S3,2,Gln132 pocket
40,281,-130.26537191742486,S3,2,Gln132 pocket
40,282,-128.6165952610737,S3,2,Gln132 pocket
40,283,-110.43955280832668,S3,2,Gln132 pocket
40,284,-104.55388102159782,S3,2,Gln132 pocket
40,285,-123.62647216474765,S3,2,Gln132 pocket
40,286,-110.22889627980298,S3,2,Gln132 pocket
40,287,-133.08204364300408,S3,2,Gln132 pocket
40,288,-106.06169239366967,S3,2,Gln132 pocket
40,289,-133.5062619403834,S3,2,Gln132 pocket
40,290,-112.31402282341256,S3,2,Gln132 pocket
40,291,-147.73783458182206,S3,2,Gln132 pocket
40,292,-132.42438381560993,S3,2,Gln132 pocket
40,293,-149.24983875724286,S3,2,Gln132 pocket
40,294,-122.3619889699008,S3,2,Gln132 pocket
40,295,-118.34830501577042,S3,2,Gln132 pocket
40,296,-111.98170899586715,S3,2,Gln132 pocket
40,297,-107.47057794081007,S3,2,Gln132 pocket
40,298,-95.94259746201385,S3,2,Gln132 pocket
40,299,-108.43940780970581,S3,2,Gln132 pocket
40,300,-152.5093458633222,S3,2,Gln132 pocket
40,301,-99.56107622830869,S3,2,Gln132 pocket
40,302,-118.52179765965471,S3,2,Gln132 pocket
40,303,-116.41630699092602,S3,2,Gln132 pocket
40,304,-115.90798178474061,S3,2,Gln132 pocket
40,305,-118.94700340787773,S3,2,Gln132 pocket
40,306,-106.60401614980972,S3,2,Gln132 pocket
40,307,-92.60075640163942,S3,2,Gln132 pocket
40,308,-91.19897834497898,S3,2,Gln132 pocket
40,309,-102.68465989420413,S3,2,Gln132 pocket
40,310,-130.82866002871154,S3,2,Gln132 pocket
40,311,-86.5164739067739,S2,2,Gln132 pocket
40,312,-127.6496168236399,S3,2,Gln132 pocket
40,313,-117.12444511096321,S3,2,Gln132 pocket
40,314,-136.47597717614556,S3,2,Gln132 pocket
40,315,-84.75485603459211,S2,2,Gln132 pocket
40,316,-119.54419286795014,S3,2,Gln132 pocket
40,317,-115.95529539862379,S3,2,Gln132 pocket
40,318,-119.24824735823402,S3,2,Gln132 pocket
40,319,-100.45349738665618,S3,2,Gln132 pocket
40,320,-97.08070879309138,S3,2,Gln132 pocket
40,321,56.72688113727782,S1,1,loose / exposed
40,322,99.18381879189452,S1,2,Gln132 pocket
40,323,83.13940427531882,S1,2,Gln132 pocket
40,324,22.80081910222521,other,2,Gln132 pocket
40,325,91.8552770411415,S1,2,Gln132 pocket
40,326,89.50626935754497,S1,2,Gln132 pocket
40,327,83.4622457200206,S1,2,Gln132 pocket
40,328,102.85211542066536,S1,2,Gln132 pocket
40,329,61.13082320634511,S1,2,Gln132 pocket
40,330,84.94166521088066,S1,2,Gln132 pocket
40,331,21.264901198633602,other,2,Gln132 pocket
40,332,87.90372002307404,S1,2,Gln132 pocket
40,333,64.09375148093388,S1,2,Gln132 pocket
40,334,36.74121125604228,other,2,Gln132 pocket
40,335,83.96580243986105,S1,2,Gln132 pocket
40,336,62.14894835515374,S1,2,Gln132 pocket
40,337,74.1413853629005,S1,2,Gln132 pocket
40,338,78.446725440374,S1,2,Gln132 pocket
40,339,108.60995181866919,S1,2,Gln132 pocket
40,340,109.72408217025031,S1,2,Gln132 pocket
40,341,90.020277874798,S1,2,Gln132 pocket
40,342,65.33954515741004,S1,2,Gln132 pocket
40,343,81.31267405691459,S1,2,Gln132 pocket
40,344,96.87595583811971,S1,2,Gln132 pocket
40,345,105.77622250889654,S1,2,Gln132 pocket
40,346,46.00353578956196,other,2,Gln132 pocket
40,347,62.94232616546569,S1,2,Gln132 pocket
40,348,54.59576995853574,S1,2,Gln132 pocket
40,349,65.68365347366868,S1,2,Gln132 pocket
40,350,86.18373693719778,S1,2,Gln132 pocket
40,351,70.57076433275334,S1,2,Gln132 pocket
40,352,62.76941622615224,S1,2,Gln132 pocket
40,353,52.6675847703753,S1,2,Gln132 pocket
40,354,77.23025562230156,S1,2,Gln132 pocket
40,355,54.107909006141185,S1,2,Gln132 pocket
40,356,59.098864967256475,S1,2,Gln132 pocket
40,357,44.28286425896467,other,2,Gln132 pocket
40,358,75.08603420949193,S1,2,Gln132 pocket
40,359,48.012746667802006,other,2,Gln132 pocket
40,360,51.69104579978571,S1,2,Gln132 pocket
40,361,56.92942880505897,S1,2,Gln132 pocket
40,362,68.35904543567358,S1,2,Gln132 pocket
40,363,90.79493179443651,S1,2,Gln132 pocket
40,364,62.32144691289747,S1,2,Gln132 pocket
40,365,100.58754382971597,S1,2,Gln132 pocket
40,366,75.02509463623082,S1,2,Gln132 pocket
40,367,100.10646356686192,S1,2,Gln132 pocket
40,368,58.85161617852411,S1,2,Gln132 pocket
40,369,98.61542140859171,S1,2,Gln132 pocket
40,370,88.24721739385684,S1,2,Gln132 pocket
40,371,100.48128163959076,S1,2,Gln132 pocket
40,372,73.43245030102747,S1,2,Gln132 pocket
40,373,78.65355066412484,S1,2,Gln132 pocket
40,374,99.5644282439396,S1,2,Gln132 pocket
40,375,88.06682864067183,S1,2,Gln132 pocket
40,376,100.72352487467842,S1,2,Gln132 pocket
40,377,81.33355169847397,S1,2,Gln132 pocket
40,378,69.42901816217345,S1,2,Gln132 pocket
40,379,97.06141500329781,S1,1,loose / exposed
40,380,65.12508307964161,S1,1,loose / exposed
40,381,77.88707582637619,S1,2,Gln132 pocket
40,382,74.77255752399289,S1,1,loose / exposed
40,383,90.97700444627617,S1,2,Gln132 pocket
40,384,93.61405006157287,S1,2,Gln132 pocket
40,385,81.9558374664748,S1,2,Gln132 pocket
40,386,94.16614201067188,S1,1,loose / exposed
40,387,71.13394393363433,S1,1,loose / exposed
40,388,77.3394167570615,S1,2,Gln132 pocket
40,389,88.33514289632717,S1,1,loose / exposed
40,390,82.11241968841551,S1,1,loose / exposed
40,391,63.25427905393759,S1,1,loose / exposed
40,392,-97.90866701037335,S3,1,loose / exposed
40,393,-79.91480792148771,S2,1,loose / exposed
40,394,-108.15560190895172,S3,1,loose / exposed
40,395,-124.21568239441973,S3,1,loose / exposed
40,396,164.9740379026761,other,1,loose / exposed
40,397,-170.38855349960642,other,1,loose / exposed
40,398,-166.1891738440631,other,1,loose / exposed
40,399,123.13720821925612,S1,1,loose / exposed
40,400,149.82452011974436,S1,1,loose / exposed
40,401,139.81214344644584,S1,1,loose / exposed
40,402,161.80332447193885,other,1,loose / exposed
40,403,-117.4050208140045,S3,1,loose / exposed
40,404,124.61705330398534,S1,1,loose / exposed
40,405,138.87267852115508,S1,1,loose / exposed
40,406,136.74674144276787,S1,1,loose / exposed
40,407,143.8900420497233,S1,1,loose / exposed
40,408,132.7257463529597,S1,1,loose / exposed
40,409,127.32287978415145,S1,1,loose / exposed
40,410,118.08751475861335,S1,1,loose / exposed
40,411,125.5755459952816,S1,1,loose / exposed
40,412,100.62100972803172,S1,1,loose / exposed
40,413,115.34315670983344,S1,1,loose / exposed
40,414,147.6750197731783,S1,1,loose / exposed
40,415,102.48757581889521,S1,1,loose / exposed
40,416,121.6295591359712,S1,1,loose / exposed
40,417,174.0968674941036,other,1,loose / exposed
40,418,116.50804860225085,S1,1,loose / exposed
40,419,124.41929494420249,S1,1,loose / exposed
40,420,117.36690167291809,S1,1,loose / exposed
40,421,125.80507277008037,S1,1,loose / exposed
40,422,113.48480082447881,S1,1,loose / exposed
40,423,119.93889912242473,S1,1,loose / exposed
40,424,105.96538238377612,S1,1,loose / exposed
40,425,127.63662941729942,S1,1,loose / exposed
40,426,98.17942310695973,S1,1,loose / exposed
40,427,122.10003342181444,S1,1,loose / exposed
40,428,131.83616791469584,S1,1,loose / exposed
40,429,118.5697058534813,S1,1,loose / exposed
40,430,103.45433138655997,S1,1,loose / exposed
40,431,129.69145255976338,S1,1,loose / exposed
40,432,150.58263532608245,other,1,loose / exposed
40,433,123.00834380761145,S1,1,loose / exposed
40,434,126.46997036720077,S1,1,loose / exposed
40,435,-177.0806236868664,other,1,loose / exposed
40,436,124.25168063766705,S1,1,loose / exposed
40,437,142.51942550287484,S1,1,loose / exposed
40,438,135.0952587106294,S1,1,loose / exposed
40,439,158.88983895361105,other,1,loose / exposed
40,440,122.1022640185187,S1,1,loose / exposed
40,441,132.7857435890778,S1,1,loose / exposed
40,442,134.09605405488426,S1,1,loose / exposed
40,443,125.88025869944885,S1,1,loose / exposed
40,444,124.66191730938176,S1,1,loose / exposed
40,445,140.03357521968408,S1,1,loose / exposed
40,446,125.31702844222916,S1,1,loose / exposed
40,447,95.84082643221895,S1,1,loose / exposed
40,448,151.37716261748778,other,1,loose / exposed
40,449,123.34160180461818,S1,1,loose / exposed
40,450,118.31319851707443,S1,1,loose / exposed
40,451,120.14290988722298,S1,1,loose / exposed
40,452,85.98879740122273,S1,1,loose / exposed
40,453,115.19324599855409,S1,1,loose / exposed
40,454,159.25657967946591,other,1,loose / exposed
40,455,114.86544518795326,S1,1,loose / exposed
40,456,120.91767671796394,S1,1,loose / exposed
40,457,146.82983313307557,S1,1,loose / exposed
40,458,139.9948265114009,S1,1,loose / exposed
40,459,126.19049110478689,S1,1,loose / exposed
40,460,128.508775214158,S1,1,loose / exposed
40,461,118.70443651776785,S1,1,loose / exposed
40,462,111.84893663236166,S1,1,loose / exposed
40,463,178.3629058428248,other,1,loose / exposed
40,464,113.1675668785277,S1,1,loose / exposed
40,465,139.17814906616695,S1,1,loose / exposed
40,466,163.8135390841818,other,1,loose / exposed
40,467,137.2323100784781,S1,1,loose / exposed
40,468,114.8564624322644,S1,1,loose / exposed
40,469,143.12390664729108,S1,1,loose / exposed
40,470,104.48142701086465,S1,1,loose / exposed
40,471,123.23073404027355,S1,1,loose / exposed
40,472,121.59701985619202,S1,1,loose / exposed
40,473,141.83656743640333,S1,2,Gln132 pocket
40,474,133.16853127251048,S1,1,loose / exposed
40,475,115.2392828541892,S1,1,loose / exposed
40,476,120.90661153081528,S1,1,loose / exposed
40,477,123.14765204071607,S1,1,loose / exposed
40,478,117.73789168321414,S1,1,loose / exposed
40,479,113.13699640501552,S1,1,loose / exposed
40,480,118.45968892734521,S1,1,loose / exposed
40,481,118.32511098059184,S1,1,loose / exposed
40,482,164.7503853932798,other,1,loose / exposed
40,483,127.03051852597886,S1,1,loose / exposed
40,484,171.0476764817163,other,1,loose / exposed
40,485,151.44354643820643,other,1,loose / exposed
40,486,122.77375914075908,S1,1,loose / exposed
40,487,107.30839643288851,S1,1,loose / exposed
40,488,116.58673540075955,S1,1,loose / exposed
40,489,169.90438705436975,other,1,loose / exposed
40,490,147.42848662109728,S1,1,loose / exposed
40,491,136.06141522112648,S1,1,loose / exposed
40,492,102.62785815775628,S1,1,loose / exposed
40,493,121.30648154778076,S1,1,loose / exposed
40,494,115.67904452217786,S1,1,loose / exposed
40,495,137.2882409404936,S1,1,loose / exposed
40,496,126.75469293906572,S1,1,loose / exposed
40,497,105.50941252880114,S1,1,loose / exposed
40,498,104.84761459764532,S1,1,loose / exposed
40,499,126.97037235709014,S1,1,loose / exposed
40,500,139.01371747264244,S1,1,loose / exposed
40,501,130.76997813043258,S1,1,loose / exposed
40,502,125.56606094139441,S1,1,loose / exposed
40,503,115.54761842011764,S1,1,loose / exposed
40,504,125.3620786907366,S1,1,loose / exposed
40,505,140.19517070073712,S1,1,loose / exposed
40,506,122.47705479060119,S1,1,loose / exposed
40,507,127.50908209701615,S1,1,loose / exposed
40,508,169.46029527051746,other,1,loose / exposed
40,509,111.85136305654599,S1,1,loose / exposed
40,510,144.61975416968133,S1,1,loose / exposed
40,511,135.74782364072686,S1,1,loose / exposed
40,512,106.53139696056839,S1,1,loose / exposed
40,513,136.9614690484449,S1,1,loose / exposed
40,514,111.94335991025046,S1,1,loose / exposed
40,515,126.92459368789363,S1,1,loose / exposed
40,516,139.99337122125564,S1,1,loose / exposed
40,517,123.84324058471614,S1,1,loose / exposed
40,518,113.85547593835706,S1,1,loose / exposed
40,519,100.21339143578857,S1,1,loose / exposed
40,520,110.04749335512042,S1,1,loose / exposed
40,521,126.67350248773255,S1,1,loose / exposed
40,522,112.52836599981828,S1,1,loose / exposed
40,523,128.460163092129,S1,1,loose / exposed
40,524,117.96693640301646,S1,1,loose / exposed
40,525,119.09408834142944,S1,1,loose / exposed
40,526,124.52635523785881,S1,1,loose / exposed
40,527,116.38826593495142,S1,1,loose / exposed
40,528,102.05250098300795,S1,1,loose / exposed
40,529,102.74923856458341,S1,1,loose / exposed
40,530,164.69667730165963,other,1,loose / exposed
40,531,120.83247989368353,S1,1,loose / exposed
40,532,124.74329528216316,S1,1,loose / exposed
40,533,138.8544035790009,S1,1,loose / exposed
40,534,105.88752301352552,S1,1,loose / exposed
40,535,109.93171794932422,S1,1,loose / exposed
40,536,139.12676414377418,S1,1,loose / exposed
40,537,133.3769357340356,S1,1,loose / exposed
40,538,108.1670284900284,S1,1,loose / exposed
40,539,104.39472037929785,S1,1,loose / exposed
40,540,129.73404565633308,S1,1,loose / exposed
40,541,118.66139754285135,S1,1,loose / exposed
40,542,129.28035419967213,S1,1,loose / exposed
40,543,96.50057364667283,S1,1,loose / exposed
40,544,135.8830856363144,S1,1,loose / exposed
40,545,125.88328858816215,S1,1,loose / exposed
40,546,129.5866777664316,S1,1,loose / exposed
40,547,129.74586241841482,S1,1,loose / exposed
40,548,116.92271673644963,S1,1,loose / exposed
40,549,130.86535149442687,S1,1,loose / exposed
40,550,124.87418845724869,S1,1,loose / exposed
40,551,104.02837351078253,S1,1,loose / exposed
40,552,132.41424910074835,S1,1,loose / exposed
40,553,96.9385751275108,S1,1,loose / exposed
